ConsumedEnergyRaw|CPUTimeRAW|ReqCPUS|ReqMem|ReqNodes|ResvCPURAW|Submit|Timelimit|TimelimitRaw|Partition|Priority|QOS|State
1326|24|1|2000Mn|1|1|2024-11-21T11:31:19|2-00:00:00|2880|andalan|4809|normal|FAILED
1507811|335976|24|2000Mn|1|0|2024-11-21T11:31:43|2-22:00:00|4200|andalan|4796|normal|FAILED
263694|336120|24|2000Mn|1|0|2024-11-21T11:31:43|2-22:00:00|4200|andalan|4796|normal|FAILED
761|1056|1|100Mc|1|1|2024-11-21T11:32:49|1-00:00:00|1440|nukwa|4809|normal|COMPLETED
1008|18|1|2000Mn|1|0|2024-11-21T11:33:33|2-00:00:00|2880|andalan|4809|normal|COMPLETED
4143|74|1|2000Mn|1|0|2024-11-21T11:33:44|2-00:00:00|2880|andalan|4809|normal|FAILED
244|4|1|2000Mn|1|0|2024-11-21T11:34:26|2-00:00:00|2880|andalan|4809|normal|FAILED
138|2|1|2000Mn|1|0|2024-11-21T11:34:36|2-00:00:00|2880|andalan|4809|normal|COMPLETED
|2596|1|100Mc|1|1|2024-11-21T11:40:19|20:00:00|1200|nukwa-wide|4095|normal|CANCELLED by 12428
|2680|1|100Mc|1|1|2024-11-21T11:40:51|20:00:00|1200|nukwa-wide|4095|normal|CANCELLED by 12428
27943|244|1|20000Mn|1|1|2024-11-21T11:42:34|05:00:00|300|dribe|4095|normal|COMPLETED
1655|28|1|2000Mn|1|1|2024-11-21T11:45:18|2-00:00:00|2880|andalan|4809|normal|FAILED
931|8|1|20000Mn|1|1|2024-11-21T11:45:50|05:00:00|300|dribe|4095|normal|FAILED
887626|18056|1|2000Mn|1|0|2024-11-21T11:46:15|3-00:00:00|4320|kura|15817|high-priority|FAILED
92133|17552|1|100Mc|1|277|2024-11-21T11:46:34|20:00:00|1200|nukwa-wide|4095|normal|FAILED
0|0|1|100Mc|1|40|2024-11-21T11:50:07|Partition_Limit|Partition_Limit|nu-debug|4729|normal|CANCELLED by 12010
1357|150|1|2000Mn|1|0|2024-11-21T11:50:53|3-00:00:00|4320|andalan|4729|normal|COMPLETED
1519|12|1|20000Mn|1|0|2024-11-21T11:54:19|05:00:00|300|dribe|4095|normal|FAILED
38706|338|1|20000Mn|1|1|2024-11-21T11:56:50|05:00:00|300|dribe|4095|normal|COMPLETED
425|8|1|2000Mn|1|0|2024-11-21T11:57:46|2-00:00:00|2880|andalan|4809|normal|COMPLETED
1650|30|1|2000Mn|1|0|2024-11-21T11:59:08|2-00:00:00|2880|andalan|4809|normal|FAILED
5835|52|1|20000Mn|1|0|2024-11-21T12:14:55|05:00:00|300|dribe|4095|normal|COMPLETED
90153|17612|1|100Mc|1|1|2024-11-21T12:16:48|20:00:00|1200|nukwa-wide|4095|normal|FAILED
5696|832|32|20000Mn|1|0|2024-11-21T12:22:05|3-00:00:00|4320|dribe|2129|normal|COMPLETED
676564|336864|24|2000Mn|1|24|2024-11-21T12:52:26|2-22:00:00|4200|andalan|4796|normal|FAILED
2681|50|1|2000Mn|1|0|2024-11-21T12:55:21|2-00:00:00|2880|andalan|4809|normal|FAILED
795|14|1|2000Mn|1|1|2024-11-21T12:56:54|2-00:00:00|2880|andalan|4809|normal|FAILED
705|14|1|2000Mn|1|0|2024-11-21T13:02:05|2-00:00:00|2880|andalan|4809|normal|FAILED
1862|34|1|2000Mn|1|0|2024-11-21T13:03:02|2-00:00:00|2880|andalan|4809|normal|COMPLETED
4122|72|1|2000Mn|1|1|2024-11-21T13:06:14|2-00:00:00|2880|andalan|4809|normal|COMPLETED
2998|56|1|2000Mn|1|0|2024-11-21T13:08:32|2-00:00:00|2880|andalan|4809|normal|COMPLETED
|1502|1|2000Mn|1|0|2024-11-21T13:41:13|02:00:00|120|kura|15806|high-priority|CANCELLED by 13243
674318|335736|24|2000Mn|1|24|2024-11-21T13:43:35|2-22:00:00|4200|andalan|4796|normal|FAILED
607737|5366|1|20000Mn|1|1|2024-11-21T13:52:58|05:00:00|300|dribe|4095|normal|COMPLETED
666892|6652|1|20000Mn|1|0|2024-11-21T13:56:55|05:00:00|300|dribe|4095|normal|COMPLETED
1504941|335400|24|2000Mn|1|24|2024-11-21T14:04:49|2-22:00:00|4200|andalan|4796|normal|FAILED
633047|6316|1|20000Mn|1|0|2024-11-21T14:17:12|3-00:00:00|4320|dribe|15817|high-priority|COMPLETED
|664|8|2Gn|1|8|2024-11-21T14:23:12|1-00:00:00|1440|dribe|15805|high-priority|CANCELLED by 13243
|704|8|2Gn|1|8|2024-11-21T14:23:12|1-00:00:00|1440|dribe|15805|high-priority|CANCELLED by 13243
|712|8|2Gn|1|8|2024-11-21T14:23:12|1-00:00:00|1440|dribe|15805|high-priority|CANCELLED by 13243
325|8|8|2Gn|1|8|2024-11-21T14:23:12|1-00:00:00|1440|dribe|15805|high-priority|FAILED
274|8|8|2Gn|1|8|2024-11-21T14:23:12|1-00:00:00|1440|dribe|15805|high-priority|FAILED
273|8|8|2Gn|1|8|2024-11-21T14:23:12|1-00:00:00|1440|dribe|15805|high-priority|FAILED
309|8|8|2Gn|1|8|2024-11-21T14:23:12|1-00:00:00|1440|dribe|15805|high-priority|FAILED
322|16|8|2Gn|1|8|2024-11-21T14:23:12|1-00:00:00|1440|dribe|15805|high-priority|FAILED
282|8|8|2Gn|1|8|2024-11-21T14:23:12|1-00:00:00|1440|dribe|15805|high-priority|FAILED
335|16|8|2Gn|1|8|2024-11-21T14:23:12|1-00:00:00|1440|dribe|15805|high-priority|FAILED
64626|2560|8|2Gn|1|8|2024-11-21T14:25:23|1-00:00:00|1440|dribe|15805|high-priority|COMPLETED
45253|1784|8|2Gn|1|8|2024-11-21T14:25:23|1-00:00:00|1440|dribe|15805|high-priority|COMPLETED
35447|1392|8|2Gn|1|8|2024-11-21T14:25:23|1-00:00:00|1440|dribe|15805|high-priority|COMPLETED
135|8|8|2Gn|1|8|2024-11-21T14:25:46|1-00:00:00|1440|dribe|15805|high-priority|FAILED
174|8|8|2Gn|1|8|2024-11-21T14:25:46|1-00:00:00|1440|dribe|15805|high-priority|FAILED
178|8|8|2Gn|1|8|2024-11-21T14:25:46|1-00:00:00|1440|dribe|15805|high-priority|FAILED
2148030|18884|1|20000Mn|1|0|2024-11-21T14:38:22|3-00:00:00|4320|dribe|2252|normal|COMPLETED
38521|1520|8|2Gn|1|0|2024-11-21T14:40:49|1-00:00:00|1440|dribe|15805|high-priority|COMPLETED
36012|1416|8|2Gn|1|0|2024-11-21T14:40:49|1-00:00:00|1440|dribe|15805|high-priority|COMPLETED
26924|1056|8|2Gn|1|0|2024-11-21T14:40:49|1-00:00:00|1440|dribe|15805|high-priority|COMPLETED
23271|912|8|2Gn|1|0|2024-11-21T14:49:21|1-00:00:00|1440|dribe|15805|high-priority|COMPLETED
13982|544|8|2Gn|1|0|2024-11-21T14:49:21|1-00:00:00|1440|dribe|15805|high-priority|COMPLETED
18206|712|8|2Gn|1|0|2024-11-21T14:49:21|1-00:00:00|1440|dribe|15805|high-priority|COMPLETED
22137|888|8|2Gn|1|0|2024-11-21T14:52:37|1-00:00:00|1440|dribe|15805|high-priority|COMPLETED
15514|148|1|20000Mn|1|1|2024-11-21T15:09:49|05:00:00|300|dribe|4095|normal|FAILED
5425|54|1|20000Mn|1|0|2024-11-21T15:14:05|05:00:00|300|dribe|4095|normal|FAILED
2267735|20560|2|20000Mn|1|2|2024-11-21T15:15:00|31-00:00:00|44640|dribe-long|2142|normal|FAILED
57948|11348|1|100Mc|1|0|2024-11-21T15:16:44|20:00:00|1200|nukwa-wide|4095|normal|FAILED
|28674|1|100Mc|1|0|2024-11-21T15:16:59|04:00:00|240|nukwa-v100|15812|high-priority|CANCELLED by 11581
3028649|27828|1|20000Mn|1|1|2024-11-21T15:18:52|05:00:00|300|dribe|4095|normal|FAILED
1505472|335496|24|2000Mn|1|0|2024-11-21T15:44:41|2-22:00:00|4200|andalan|4796|normal|FAILED
261940|335760|24|2000Mn|1|0|2024-11-21T15:44:41|2-22:00:00|4200|andalan|4796|normal|FAILED
1343795|11906|1|20000Mn|1|1|2024-11-21T16:15:12|3-00:00:00|4320|dribe|2246|normal|COMPLETED
|16068|1|100Mc|1|0|2024-11-21T16:20:47|20:00:00|1200|nukwa-wide|4095|normal|CANCELLED by 12428
710|6|2|20000Mn|1|2|2024-11-21T16:38:07|31-00:00:00|44640|dribe-long|2142|normal|FAILED
623|6|2|20000Mn|1|2|2024-11-21T16:41:50|31-00:00:00|44640|dribe-long|2142|normal|FAILED
1662447|14770|2|20000Mn|1|2|2024-11-21T16:46:52|31-00:00:00|44640|dribe-long|2142|normal|FAILED
67707|574|1|20000Mn|1|1|2024-11-21T16:49:30|2-02:00:00|3000|dribe|2182|normal|COMPLETED
1820633|16672|1|20000Mn|1|0|2024-11-21T17:02:45|3-00:00:00|4320|dribe|2182|normal|COMPLETED
1364437|12292|1|20000Mn|1|1|2024-11-21T17:08:39|2-02:00:00|3000|dribe|2182|normal|COMPLETED
674499|335952|24|2000Mn|1|0|2024-11-21T17:12:05|2-22:00:00|4200|andalan|4796|normal|FAILED
496320|4312|1|20000Mn|1|0|2024-11-21T17:14:26|05:00:00|300|dribe|4095|normal|COMPLETED
674199|335832|24|2000Mn|1|24|2024-11-21T18:01:52|2-22:00:00|4200|andalan|4796|normal|FAILED
1509497|336336|24|2000Mn|1|24|2024-11-21T18:22:45|2-22:00:00|4200|andalan|4796|normal|FAILED
2961|26|1|20000Mn|1|0|2024-11-21T18:25:52|05:00:00|300|dribe|4095|normal|FAILED
911|8|1|20000Mn|1|0|2024-11-21T18:28:46|05:00:00|300|dribe|4095|normal|FAILED
105313|20096|1|100Mc|1|0|2024-11-21T18:35:16|20:00:00|1200|nukwa-wide|4095|normal|FAILED
346287|3076|1|20000Mn|1|0|2024-11-21T18:36:24|05:00:00|300|dribe|4095|normal|COMPLETED
|13858560|64|100Mc|1|64|2024-11-21T18:54:36|30-20:00:00|44400|nu-long|3999|normal|CANCELLED by 13889
13142|118|1|20000Mn|1|0|2024-11-21T19:06:37|05:00:00|300|dribe|4095|normal|FAILED
|28808|1|100Mc|1|0|2024-11-21T19:16:26|04:00:00|240|nukwa-v100|15812|high-priority|TIMEOUT
1644539|68480|10|20000Mn|1|0|2024-11-21T19:17:01|6-00:00:00|8640|dribe-long|2182|normal|COMPLETED
11717|102|1|20000Mn|1|0|2024-11-21T19:19:33|05:00:00|300|dribe|4095|normal|FAILED
1355809|56070|10|20000Mn|1|0|2024-11-21T19:21:27|6-00:00:00|8640|dribe-long|2182|normal|COMPLETED
569832|5204|1|20000Mn|1|0|2024-11-21T19:39:33|05:00:00|300|dribe|4095|normal|COMPLETED
1505714|335640|24|2000Mn|1|24|2024-11-21T20:06:16|2-22:00:00|4200|andalan|4796|normal|FAILED
262856|336288|24|2000Mn|1|24|2024-11-21T20:06:16|2-22:00:00|4200|andalan|4796|normal|FAILED
2335|22|1|20000Mn|1|1|2024-11-21T20:33:34|05:00:00|300|dribe|4095|normal|FAILED
1628|16|1|20000Mn|1|2|2024-11-21T20:35:38|05:00:00|300|dribe|4095|normal|FAILED
|706|1|20000Mn|1|1|2024-11-21T20:38:46|05:00:00|300|dribe|4095|normal|CANCELLED by 12428
100774|878|1|20000Mn|1|1|2024-11-21T20:39:36|3-00:00:00|4320|dribe|2142|normal|COMPLETED
876|8|1|20000Mn|1|0|2024-11-21T20:41:00|05:00:00|300|dribe|4095|normal|FAILED
|1250|1|20000Mn|1|0|2024-11-21T20:43:14|05:00:00|300|dribe|4095|normal|CANCELLED by 12428
|96658|1|20000Mn|1|0|2024-11-21T20:44:04|3-00:00:00|4320|dribe|2142|normal|CANCELLED by 10122
74366|676|1|20000Mn|1|1|2024-11-21T20:45:56|05:00:00|300|dribe|4095|normal|COMPLETED
10338|92|1|20000Mn|1|1|2024-11-21T21:01:54|05:00:00|300|dribe|4095|normal|COMPLETED
12626|114|1|20000Mn|1|1|2024-11-21T21:04:42|05:00:00|300|dribe|4095|normal|COMPLETED
501506|4586|1|20000Mn|1|1|2024-11-21T21:10:11|05:00:00|300|dribe|4095|normal|COMPLETED
105419|20552|1|100Mc|1|1|2024-11-21T21:16:21|20:00:00|1200|nukwa-wide|4095|normal|FAILED
673628|335592|24|2000Mn|1|24|2024-11-21T21:40:02|2-22:00:00|4200|andalan|4796|normal|FAILED
5374|13568|1|100Mc|1|1|2024-11-21T21:58:55|20:00:00|1200|nu-wide|4095|normal|FAILED
1177148|2652672|1|100Mc|1|0|2024-11-21T22:01:08|20:00:00|1200|nu-wide|4095|normal|FAILED
672759|335496|24|2000Mn|1|24|2024-11-21T22:05:33|2-22:00:00|4200|andalan|4796|normal|FAILED
1507912|335760|24|2000Mn|1|0|2024-11-21T22:33:11|2-22:00:00|4200|andalan|4796|normal|FAILED
|394|1|20000Mn|1|1|2024-11-21T22:34:48|2-02:00:00|3000|dribe|2182|normal|CANCELLED by 11796
1556085|13844|1|20000Mn|1|0|2024-11-21T22:38:54|2-02:00:00|3000|dribe|2182|normal|COMPLETED
169160|1494|1|20000Mn|1|2|2024-11-21T23:15:39|05:00:00|300|dribe|4095|normal|COMPLETED
118991|22604|1|100Mc|1|0|2024-11-21T23:46:23|20:00:00|1200|nukwa-wide|4095|normal|FAILED
6093|108|1|2000Mn|1|0|2024-11-22T00:23:10|2-00:00:00|2880|andalan|4809|normal|COMPLETED
6556|116|1|2000Mn|1|0|2024-11-22T00:23:10|2-00:00:00|2880|andalan|4809|normal|COMPLETED
6684|118|1|2000Mn|1|0|2024-11-22T00:23:10|2-00:00:00|2880|andalan|4809|normal|COMPLETED
6661|118|1|2000Mn|1|0|2024-11-22T00:23:10|2-00:00:00|2880|andalan|4809|normal|COMPLETED
6655|118|1|2000Mn|1|0|2024-11-22T00:23:10|2-00:00:00|2880|andalan|4809|normal|COMPLETED
6541|116|1|2000Mn|1|0|2024-11-22T00:23:10|2-00:00:00|2880|andalan|4809|normal|COMPLETED
5873|104|1|2000Mn|1|3|2024-11-22T00:23:10|2-00:00:00|2880|andalan|4809|normal|COMPLETED
6107|108|1|2000Mn|1|3|2024-11-22T00:23:10|2-00:00:00|2880|andalan|4809|normal|COMPLETED
6132|108|1|2000Mn|1|3|2024-11-22T00:23:10|2-00:00:00|2880|andalan|4809|normal|COMPLETED
6189|108|1|2000Mn|1|3|2024-11-22T00:23:10|2-00:00:00|2880|andalan|4809|normal|COMPLETED
5255|92|1|2000Mn|1|3|2024-11-22T00:23:10|2-00:00:00|2880|andalan|4809|normal|COMPLETED
6143|108|1|2000Mn|1|3|2024-11-22T00:23:10|2-00:00:00|2880|andalan|4809|normal|COMPLETED
3534|64|1|2000Mn|1|3|2024-11-22T00:23:10|2-00:00:00|2880|andalan|4809|normal|COMPLETED
3491|64|1|2000Mn|1|3|2024-11-22T00:23:10|2-00:00:00|2880|andalan|4809|normal|COMPLETED
1340481|776640|1|100Mc|1|0|2024-11-22T00:23:53|1-00:00:00|1440|nukwa|4809|normal|COMPLETED
1058610|1003440|1|100Mc|1|0|2024-11-22T00:23:53|1-00:00:00|1440|nukwa|4809|normal|COMPLETED
1331905|757104|1|100Mc|1|16149|2024-11-22T00:24:24|1-00:00:00|1440|nukwa|4809|normal|COMPLETED
1092474|1030464|1|100Mc|1|20874|2024-11-22T00:24:24|1-00:00:00|1440|nukwa|4809|normal|COMPLETED
1341184|765216|1|100Mc|1|31922|2024-11-22T00:24:24|1-00:00:00|1440|nukwa|4809|normal|COMPLETED
1105282|1038768|1|100Mc|1|42342|2024-11-22T00:24:24|1-00:00:00|1440|nukwa|4809|normal|COMPLETED
1367021|779232|1|100Mc|1|47864|2024-11-22T00:24:24|1-00:00:00|1440|nukwa|4809|normal|COMPLETED
1107824|1054224|1|100Mc|1|63983|2024-11-22T00:24:24|1-00:00:00|1440|nukwa|4809|normal|COMPLETED
953963|926064|1|100Mc|1|64098|2024-11-22T00:24:24|1-00:00:00|1440|nukwa|4809|normal|COMPLETED
1154711|663120|1|100Mc|1|83391|2024-11-22T00:24:24|1-00:00:00|1440|nukwa|4809|normal|COMPLETED
928458|882384|1|100Mc|1|85946|2024-11-22T00:24:24|1-00:00:00|1440|nukwa|4809|normal|COMPLETED
1389591|792288|1|100Mc|1|97206|2024-11-22T00:24:24|1-00:00:00|1440|nukwa|4809|normal|COMPLETED
1100493|1045056|1|100Mc|1|104329|2024-11-22T00:24:24|1-00:00:00|1440|nukwa|4809|normal|COMPLETED
1404387|803808|1|100Mc|1|113712|2024-11-22T00:24:24|1-00:00:00|1440|nukwa|4809|normal|COMPLETED
1508653|335448|24|2000Mn|1|0|2024-11-22T00:24:27|2-22:00:00|4200|andalan|4796|normal|FAILED
261209|335808|24|2000Mn|1|0|2024-11-22T00:24:27|2-22:00:00|4200|andalan|4796|normal|FAILED
717871|1618688|32|100Mc|1|0|2024-11-22T00:54:10|29-04:00:00|42000|nu-long|4001|normal|COMPLETED
704877|1641728|32|100Mc|1|32|2024-11-22T01:28:30|7-00:00:00|10080|nu-long|4001|normal|COMPLETED
674194|336624|24|2000Mn|1|0|2024-11-22T01:56:26|2-22:00:00|4200|andalan|4796|normal|FAILED
669268|336240|24|2000Mn|1|48|2024-11-22T02:18:39|2-22:00:00|4200|andalan|4796|normal|FAILED
1510752|336120|24|2000Mn|1|24|2024-11-22T02:39:02|2-22:00:00|4200|andalan|4796|normal|FAILED
6648|124|1|2000Mn|1|0|2024-11-22T04:53:58|2-00:00:00|2880|andalan|4809|normal|COMPLETED
746|816|1|100Mc|1|109853|2024-11-22T04:55:12|1-00:00:00|1440|nukwa|4809|normal|FAILED
1504871|335760|24|2000Mn|1|0|2024-11-22T05:03:24|2-22:00:00|4200|andalan|4796|normal|FAILED
261146|336096|24|2000Mn|1|0|2024-11-22T05:03:24|2-22:00:00|4200|andalan|4796|normal|FAILED
925|16|1|2000Mn|1|1|2024-11-22T06:12:23|2-00:00:00|2880|andalan|4809|normal|COMPLETED
164|192|1|100Mc|1|105229|2024-11-22T06:12:33|1-00:00:00|1440|nukwa|4809|normal|FAILED
673644|336264|24|2000Mn|1|48|2024-11-22T06:22:39|2-22:00:00|4200|andalan|4796|normal|FAILED
668381|335688|24|2000Mn|1|24|2024-11-22T06:42:35|2-22:00:00|4200|andalan|4796|normal|FAILED
1502724|335520|24|2000Mn|1|0|2024-11-22T07:02:32|2-22:00:00|4200|andalan|4796|normal|FAILED
4299|10752|1|100Mc|1|1|2024-11-22T08:11:05|20:00:00|1200|nu-wide|4095|normal|FAILED
243622|2670|1|2000Mn|1|0|2024-11-22T08:46:49|3-00:00:00|4320|kura|15817|high-priority|CANCELLED by 11667
3499|8704|1|100Mc|1|0|2024-11-22T08:49:14|20:00:00|1200|nu-wide|4095|normal|FAILED
|36050|1|2000Mn|1|1|2024-11-22T08:54:34|05:00:00|300|kura|6451|normal|TIMEOUT
3203575|68416|1|2000Mn|1|0|2024-11-22T09:09:23|3-00:00:00|4320|kura|15817|high-priority|COMPLETED
1143|20|1|2000Mn|1|1|2024-11-22T09:16:57|2-00:00:00|2880|andalan|4809|normal|COMPLETED
110|144|1|100Mc|1|94127|2024-11-22T09:17:39|1-00:00:00|1440|nukwa|4809|normal|FAILED
491690|2534400|1|100Mc|1|0|2024-11-22T09:23:35|3-00:00:00|4320|nu|2142|normal|COMPLETED
1507924|335880|24|2000Mn|1|24|2024-11-22T09:24:49|2-22:00:00|4200|andalan|4796|normal|FAILED
261421|336480|24|2000Mn|1|24|2024-11-22T09:24:49|2-22:00:00|4200|andalan|4796|normal|FAILED
22816834|45368832|32|100Mc|1|32|2024-11-22T09:25:17|7-00:00:00|10080|nu-long|4001|normal|COMPLETED
480|4|1|20000Mn|1|1|2024-11-22T09:28:12|3-00:00:00|4320|dribe|2142|normal|FAILED
21065938|36425984|32|100Mc|1|0|2024-11-22T09:28:16|29-04:00:00|42000|nu-long|4001|normal|COMPLETED
2140|30|1|20000Mn|1|1|2024-11-22T09:34:46|3-00:00:00|4320|dribe|2142|normal|FAILED
2028684|86930|10|20000Mn|1|10|2024-11-22T09:48:19|6-00:00:00|8640|dribe-long|2176|normal|COMPLETED
|2228|1|20000Mn|1|0|2024-11-22T09:50:30|3-00:00:00|4320|dribe|2142|normal|CANCELLED by 10122
2015946|86980|10|20000Mn|1|10|2024-11-22T09:52:28|3-00:00:00|4320|dribe|2176|normal|FAILED
|1960|1|20000Mn|1|1|2024-11-22T09:52:55|3-00:00:00|4320|dribe|2142|normal|CANCELLED by 10122
7347|15104|1|100Mc|1|0|2024-11-22T10:00:56|20:00:00|1200|nu-wide|4095|normal|FAILED
|13056|32|100Mc|1|0|2024-11-22T10:02:04|30-20:00:00|44400|nu-long|4001|normal|CANCELLED by 13889
16797980|28283136|32|100Mc|1|32|2024-11-22T10:04:06|30-20:00:00|44400|nu-long|4001|normal|COMPLETED
0|0|1|100Mc|1|879|2024-11-22T10:05:48|20:00:00|1200|nu-wide|4095|normal|CANCELLED by 12428
0|0|1|100Mc|1|595|2024-11-22T10:10:37|20:00:00|1200|nu-wide|4095|normal|CANCELLED by 12428
144366|27616|1|100Mc|1|1|2024-11-22T10:21:13|20:00:00|1200|nukwa-wide|4095|normal|FAILED
12009549|114726|1|20000Mn|1|0|2024-11-22T10:38:30|3-00:00:00|4320|dribe|2142|normal|COMPLETED
9983|1856|32|20000Mn|1|0|2024-11-22T10:41:00|3-00:00:00|4320|dribe|2129|normal|COMPLETED
9113849|89204|1|20000Mn|1|0|2024-11-22T10:41:07|3-00:00:00|4320|dribe|2142|normal|COMPLETED
674853|336960|24|2000Mn|1|24|2024-11-22T10:44:43|2-22:00:00|4200|andalan|4796|normal|FAILED
|28828|1|100Mc|1|1|2024-11-22T11:03:45|04:00:00|240|nukwa-v100|15812|high-priority|TIMEOUT
669175|336192|24|2000Mn|1|0|2024-11-22T11:04:46|2-22:00:00|4200|andalan|4796|normal|FAILED
84|52|1|100Mc|1|1|2024-11-22T11:05:11|20:00:00|1200|nukwa-wide|4095|normal|FAILED
39|0|32|20000Mn|1|32|2024-11-22T11:11:38|3-00:00:00|4320|dribe|2129|normal|FAILED
2141|320|32|20000Mn|1|32|2024-11-22T11:19:16|3-00:00:00|4320|dribe|2129|normal|COMPLETED
172|512|1|100Mc|1|2678|2024-11-22T11:24:27|3-00:00:00|4320|nu|4204|normal|FAILED
1509201|336096|24|2000Mn|1|24|2024-11-22T11:24:54|2-22:00:00|4200|andalan|4796|normal|FAILED
1859549|234336|32|20000Mn|1|32|2024-11-22T11:29:20|3-00:00:00|4320|dribe|2129|normal|COMPLETED
562033|4350|1|20000Mn|1|0|2024-11-22T11:59:09|3-00:00:00|4320|dribe|2142|normal|COMPLETED
5538|98|1|2000Mn|1|1|2024-11-22T12:10:19|2-00:00:00|2880|andalan|4809|normal|COMPLETED
148|144|1|100Mc|1|83696|2024-11-22T12:11:33|1-00:00:00|1440|nukwa|4809|normal|FAILED
2215171|102070|10|20000Mn|1|10|2024-11-22T13:05:07|3-00:00:00|4320|dribe|2176|normal|FAILED
2113|40|1|2000Mn|1|0|2024-11-22T13:42:36|2-00:00:00|2880|andalan|4809|normal|COMPLETED
140|192|1|100Mc|1|78194|2024-11-22T13:43:18|1-00:00:00|1440|nukwa|4809|normal|FAILED
1505373|335640|24|2000Mn|1|24|2024-11-22T13:44:55|2-22:00:00|4200|andalan|4796|normal|FAILED
262484|336480|24|2000Mn|1|24|2024-11-22T13:44:55|2-22:00:00|4200|andalan|4796|normal|FAILED
|36014|1|2000Mn|1|0|2024-11-22T14:05:24|05:00:00|300|kura|6451|normal|TIMEOUT
674200|336600|24|2000Mn|1|24|2024-11-22T15:04:49|2-22:00:00|4200|andalan|4796|normal|FAILED
599582|5374|1|20000Mn|1|0|2024-11-22T15:10:53|05:00:00|300|dribe|4095|normal|COMPLETED
4429173|41816|1|20000Mn|1|0|2024-11-22T15:12:43|3-00:00:00|4320|dribe|2177|normal|COMPLETED
2296|20|1|20000Mn|1|0|2024-11-22T15:14:55|05:00:00|300|dribe|4095|normal|FAILED
1180|10|1|20000Mn|1|1|2024-11-22T15:16:39|05:00:00|300|dribe|4095|normal|COMPLETED
|28854|1|100Mc|1|1|2024-11-22T15:22:33|04:00:00|240|nukwa-v100|15812|high-priority|TIMEOUT
669700|336456|24|2000Mn|1|24|2024-11-22T15:24:49|2-22:00:00|4200|andalan|4796|normal|FAILED
6116|56|1|20000Mn|1|0|2024-11-22T15:36:12|05:00:00|300|dribe|4095|normal|FAILED
|100|1|20000Mn|1|1|2024-11-22T15:37:12|05:00:00|300|dribe|4095|normal|CANCELLED by 12428
2098|18|1|20000Mn|1|1|2024-11-22T15:38:37|05:00:00|300|dribe|4095|normal|FAILED
1505815|335472|24|2000Mn|1|24|2024-11-22T15:45:04|2-22:00:00|4200|andalan|4796|normal|FAILED
73307|644|1|20000Mn|1|1|2024-11-22T15:48:08|05:00:00|300|dribe|4095|normal|COMPLETED
523036|5150|1|20000Mn|1|1|2024-11-22T16:01:20|05:00:00|300|dribe|4095|normal|COMPLETED
1098042|552960|1|100Mc|1|5220|2024-11-22T16:45:42|2-00:00:00|2880|nukwa-long|15812|high-priority|FAILED
2566560|119690|10|20000Mn|1|0|2024-11-22T17:28:18|3-00:00:00|4320|dribe|2170|normal|FAILED
63362|200960|1|100Mc|1|0|2024-11-22T17:42:12|6-16:00:00|9600|nu-long|2125|normal|FAILED
444|192|1|100Mc|1|1|2024-11-22T17:46:20|20:00:00|1200|nukwa-wide|4095|normal|FAILED
16456|150|1|20000Mn|1|0|2024-11-22T17:52:05|05:00:00|300|dribe|4095|normal|COMPLETED
7881|72|1|20000Mn|1|1|2024-11-22T17:58:47|05:00:00|300|dribe|4095|normal|COMPLETED
9766|90|1|20000Mn|1|0|2024-11-22T18:01:33|05:00:00|300|dribe|4095|normal|COMPLETED
1507539|335448|24|2000Mn|1|0|2024-11-22T18:04:52|2-22:00:00|4200|andalan|4796|normal|FAILED
261516|336024|24|2000Mn|1|0|2024-11-22T18:04:52|2-22:00:00|4200|andalan|4796|normal|FAILED
276|100|1|100Mc|1|0|2024-11-22T18:06:32|20:00:00|1200|nukwa-wide|4095|normal|FAILED
4789|88|1|2000Mn|1|1|2024-11-22T18:10:57|2-00:00:00|2880|andalan|4809|normal|COMPLETED
132|144|1|100Mc|1|62064|2024-11-22T18:12:12|1-00:00:00|1440|nukwa|4809|normal|FAILED
4457|82|1|2000Mn|1|0|2024-11-22T18:13:04|2-00:00:00|2880|andalan|4809|normal|COMPLETED
146|144|1|100Mc|1|61973|2024-11-22T18:13:46|1-00:00:00|1440|nukwa|4809|normal|FAILED
162325|1516|1|20000Mn|1|0|2024-11-22T18:23:30|05:00:00|300|dribe|4095|normal|FAILED
282|104|1|100Mc|1|0|2024-11-22T18:39:40|20:00:00|1200|nukwa-wide|4095|normal|FAILED
|422|1|20000Mn|1|1|2024-11-22T18:59:56|05:00:00|300|dribe|4095|normal|CANCELLED by 12428
|2074|1|20000Mn|1|0|2024-11-22T19:05:05|05:00:00|300|dribe|4095|normal|CANCELLED by 12428
261063|2432|1|20000Mn|1|1|2024-11-22T19:23:29|05:00:00|300|dribe|4095|normal|FAILED
673305|336192|24|2000Mn|1|24|2024-11-22T19:24:59|05:00:00|300|andalan|4796|normal|FAILED
669371|336288|24|2000Mn|1|0|2024-11-22T19:45:01|2-22:00:00|4200|andalan|4796|normal|FAILED
209|60|1|100Mc|1|0|2024-11-22T19:53:01|20:00:00|1200|nukwa-wide|4095|normal|FAILED
353879|3266|1|20000Mn|1|1|2024-11-22T19:56:17|05:00:00|300|dribe|4095|normal|FAILED
1509837|335880|24|2000Mn|1|0|2024-11-22T20:05:11|2-22:00:00|4200|andalan|4796|normal|FAILED
